,,,,,,Q1,Q2,Q3,Q4,Q5,Q6,,,,,,,,,,,,,,,,,,,Q7,Q8,Q9,Q10,,,,Q11,Q12,Q13,Q14,Q15,,,,,,,,,,,,,,,Q16,Q17,,Q18,Q19,,,,Q20,Q21,,,,,,Q22,,,,,,Q23,,,,,,,,,,,,,,,,Q24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q25,,,,,,,,,Q26,,,,,Q27,,,,,,,Q28,,,Q29,Q30,,,,,Q31,,,,,,,,,,Q32,Q33,Q34,Q35,Q38,Q39,Q40,Q41,Q42,Q43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
1372,114084994276,421480779,7/31/2022 3:31,7/31/2022 3:43,en,5,2,3,2,6,,,,,,,,,9,,,,,,,,,,,4,13,2,,,,3,4,4,1,1,1,,,4,,6,7,8,9,10,11,12,13,14,15,2,6,6,,,1,,3,4,,1,,,4,,,,,3,,5,2,2,2,2,2,3,2,4,2,4,2,2,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,3,3,3,4,4,4,4,,,,,4,,,7,8,2,1,2,4,5,,,,3,4,5,6,2,2,2,4,3,3,3,3,3,4,4,4,2,2,4,2,4,4,2,6,6,6,6,2,3,4,1,2,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,1.14064E+11,421480779,7/1/2022 0:26,7/1/2022 0:33,en,5,2,1,2,2,,,,,,,,,,,,,,,,,,,19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,114083159857,421480779,7/27/2022 23:55,7/27/2022 23:59,en,5,2,4,1,4,,,,,,,,8,,,,,,,,,,,,1,13,4,,,2,,3,10,1,5,,,,,,,,,,10,,,13,,,1,1,1,6,,,,3,1,,1,2,3,4,5,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,114079057415,421480779,7/21/2022 23:22,7/21/2022 23:23,en,5,2,4,3,4,,,,,,,,,,10,,,,,,,,,,1,13,4,,,2,,1,7,1,3,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,114083383102,421480779,7/28/2022 9:09,7/28/2022 9:12,en,5,2,1,2,9,,,,,5,,,8,,,,,,,,,,,,1,13,5,,1,,,8,11,6,,,,,,,,,,,,,,,,,1,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,114064362946,421480779,7/1/2022 2:00,7/1/2022 2:09,en,2,2,2,2,6,,,,,,,,,,,,,,,,,17,,,1,13,4,,,,3,8,11,1,7,,,,,,,,,,,,,,,15,1,4,4,7,,1,2,,2,,,,,4,,,,,,,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,6,,,3,3,3,3,3,,1,2,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,4,5,6,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,114125262999,422569139,9/22/2022 13:35,9/22/2022 13:45,ja,6,2,3,1,1,1,2,3,4,,,,,9,,,12,,,,,,,,8,13,4,,,2,,2,2,2,7,,,,,,,,,,,,,,,15,3,2,2,,,,,,,,,,,,,,,,3,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,1,,,,,,,,1,1,4,4,4,,,,,4,,,2,2,3,4,3,3,3,3,3,2,4,2,4,2,2,4,4,4,2,6,6,6,2,1,6,1,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,114085572854,421480779,8/1/2022 9:12,8/1/2022 9:21,en,5,2,2,3,8,1,,,,,,,,,,,,,,,,,,,1,8,4,,1,2,,3,11,2,7,,,3,,,,,,,,11,,,,,1,6,6,6,,1,,3,1,,1,,3,,5,0,,,,,,3,3,3,1,1,1,1,2,1,3,3,1,4,4,4,4,4,4,1,4,4,4,1,4,1,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,,,2,,,,,7,,1,2,1,1,5,,,,3,4,,,1,1,1,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,1,2,1,1,1,7,6,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437,1.14064E+11,421480779,6/30/2022 13:58,6/30/2022 13:59,en,5,2,4,2,1,,,,,,,,,,10,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,1.14083E+11,421480779,7/28/2022 5:39,7/28/2022 5:40,en,5,2,2,3,1,,,,,,,,8,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,114064249049,421480779,6/30/2022 21:19,6/30/2022 21:28,en,5,2,4,2,8,1,,,,,,,8,,10,11,,,,,,,,,4,13,4,,1,2,3,7,11,1,2,,2,,,5,,,,,,,,,,,1,5,1,6,,1,2,3,1,,1,2,3,4,,0,,,,,,4,4,4,1,1,4,1,4,1,4,4,1,4,4,4,4,4,4,4,4,4,4,1,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,2,,,,,,8,1,5,5,5,1,0,,,,,,,2,2,2,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,1,5,1,3,3,1,1,,,,,,,,,,,11,,,,,,,,,20,,,23,,,,,,,,,,,,,,,
2291,114064366808,421480779,7/1/2022 2:15,7/1/2022 2:25,en,5,2,2,1,7,,,3,,,,,8,,,,,,,,,,,,1,13,4,,1,2,3,7,10,1,5,,,,,,,,,9,,,,,14,,1,6,6,6,,1,,,3,,1,,,,,0,,,,,,1,1,1,1,4,1,4,4,1,4,1,1,4,4,4,4,4,4,4,4,4,4,1,1,4,1,4,4,4,4,4,4,2,2,4,4,4,4,4,4,2,4,4,4,4,1,4,4,4,4,4,,,,,,5,6,,,2,1,5,1,1,,1,,3,4,,,1,1,1,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,2,2,2,3,5,5,2,1,,,,,,,,,,,,,,,,,,,19,20,,,23,,,,,,,,,,,,,,,
1880,114080776899,421480779,7/24/2022 23:43,7/25/2022 0:07,en,5,2,1,1,8,,,3,,,,,,,,,,,,,,,,,10,13,3,,1,2,3,8,11,6,,,,,,,,,,,,,,,,,1,6,6,7,0,,,,4,,,2,,4,,0,,,,,,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,2,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,4,4,4,4,4,4,4,4,4,4,4,0,,,,,,,,,1,1,1,1,1,0,,,,,,,2,2,2,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2,2,2,2,1,2,3,2,1,,,3,4,,,,,,,,,,,,,,,,,,,23,24,,,,,,,,,,,,,,
1672,1.14083E+11,421480779,7/28/2022 2:38,7/28/2022 2:40,en,5,2,1,1,9,,,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,114083968170,421480779,7/29/2022 2:16,7/29/2022 7:30,en,5,2,3,2,7,,,3,,,,,,,,,,,,,,,,,1,13,5,,1,,3,8,11,1,3,,2,,,,,,,,10,11,,,,,1,6,4,2,,1,,,1,0,,,,,,0,,,,,,1,1,3,1,3,1,1,1,1,1,1,1,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,,,,,,5,,,,1,1,1,5,5,0,,,,,,,2,2,2,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,2,1,2,2,1,1,3,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
1351,1.14085E+11,421480779,8/1/2022 2:38,8/1/2022 2:42,en,5,2,4,1,1,1,,,,,,,8,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443,114063971741,421480779,6/30/2022 13:43,6/30/2022 13:56,en,5,2,4,2,7,,,3,,,,,,,,,,,,,,,,,1,19,5,,,2,,8,11,1,4,,,,,,6,7,8,,10,,,,,,1,1,1,2,,1,,3,1,,,,3,4,,0,,,,,,3,1,3,3,3,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,3,3,1,3,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,4,3,3,1,3,3,3,3,3,0,,,,,,,,,5,5,5,5,5,,,2,,,,,2,2,2,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,1,1,2,6,2,3,5,6,1,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,31,,,,,,,
114,114125599199,422569139,9/22/2022 19:37,9/22/2022 19:46,en,2,2,2,1,4,,,,,,,7,,,,,,,,,,,,,10,10,3,,,,3,3,4,2,4,,,,,,,7,,,,,,,,,2,2,3,,,,2,,3,,1,,3,,,,,2,,,,3,1,2,2,3,3,3,3,3,3,1,3,3,3,3,3,3,1,1,2,2,2,3,2,2,3,3,3,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,,,2,,,5,,,,2,3,1,2,3,,,,3,,,,1,2,3,2,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,3,3,2,3,2,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,114125628612,422569139,9/22/2022 20:12,9/22/2022 20:19,en,2,2,2,1,2,,,,,,,,,,,,12,,,,,,,,8,5,4,,1,,,2,2,4,2,,,3,,,,,8,,,,,,14,,2,2,2,,,,,3,3,,,,,,5,0,,,,,,2,2,3,2,3,3,2,3,1,3,3,3,2,3,3,3,2,3,2,2,3,3,2,3,3,3,3,4,2,3,3,3,3,2,3,3,3,2,2,2,3,3,3,3,3,3,2,3,2,3,3,,,,,4,,,,,2,2,1,1,2,,,,,4,,,1,1,1,2,2,2,3,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,3,3,3,4,3,2,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,114125487914,422569139,9/22/2022 17:48,9/22/2022 17:58,en,2,2,2,3,8,,,,,,,,,,,,,,,,,,18,,6,4,4,,1,,,2,9,1,7,,,3,,,,,8,9,,,,,,,3,6,6,,,,,,,,,,,,,,,2,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,4,5,,,,1,5,5,1,5,,,,,,5,,1,1,1,2,3,3,3,3,3,2,3,1,2,1,1,3,2,2,3,6,6,6,6,5,7,5,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,114125550967,422569139,9/22/2022 18:53,9/22/2022 19:07,en,4,2,1,3,1,,,,,,,,,9,,,,,,,,,,,6,6,6,0,,,,8,11,6,,,,,,,,,,,,,,,,,4,6,6,,,,,,,,,,,,,0,,,,,,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,2,2,3,3,2,3,2,4,4,4,3,2,2,4,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,0,,,,,,,,,5,3,4,3,3,,,,,,5,,2,3,1,2,2,3,2,2,3,2,2,4,4,4,3,2,3,2,3,3,3,6,3,4,3,5,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,114125434078,422569139,9/22/2022 16:40,9/22/2022 16:46,en,2,2,3,2,7,,,,,,6,,,,10,,,,,15,16,,,,8,11,5,,,,3,4,9,1,3,,2,3,,,,,8,,10,,,,,,1,3,3,3,,,,3,6,,,2,,4,5,,,,,4,,3,1,2,3,3,2,2,3,1,3,2,2,2,2,3,3,1,2,2,2,3,3,1,3,3,3,3,2,3,1,2,2,2,3,3,3,3,3,3,3,3,3,2,2,3,2,2,3,2,3,3,,,2,3,,,,7,,2,1,1,1,2,,,,,,5,6,1,1,1,2,2,2,3,1,3,3,3,3,3,2,2,3,3,3,3,1,1,5,1,1,3,3,5,1,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,114125438420,422569139,9/22/2022 16:45,9/22/2022 17:03,en,2,2,3,2,8,,,,,,,,,,,,,,,,,,18,,4,18,4,,1,2,,4,1,2,3,,,,,5,,,,,,,,,,,3,6,6,,,,,,,,,,,,,,,,3,,,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,3,,,,,,5,5,5,5,5,,,,,4,,,2,2,2,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2,4,4,3,3,4,5,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,
137,114125500061,422569139,9/22/2022 18:02,9/22/2022 18:07,en,2,2,2,2,8,,,,,,,,,,,,,,,,,,18,19,4,6,3,,1,,,2,2,2,1,,,,4,,,,,9,,11,12,,,,4,3,4,,,,,,,,,,,,,,,,,,5,1,1,1,1,1,3,3,3,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,,,,3,,5,,7,8,1,2,1,1,1,,1,,,,,,1,1,1,3,1,1,1,1,1,2,2,2,2,3,3,3,2,2,3,2,2,2,2,2,3,3,3,2,,,3,,,,,,,,11,,,,,,,,,,21,,,,,26,,,,,,,,,,,,
2082,114068473109,421480779,7/7/2022 19:37,7/7/2022 19:44,en,2,2,4,1,1,1,2,3,4,5,6,,8,,,,,13,,,,,,,1,13,3,,,,3,2,2,2,1,,2,,,,6,,,,,11,,13,,,1,2,2,2,,1,,3,1,,1,2,,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,114125333760,422569139,9/22/2022 14:45,9/22/2022 14:51,ja,6,2,2,2,5,,,,,,,,,,,,,,,15,,,,,2,14,3,,,,3,2,3,2,2,,,3,,,,,,9,,11,,,,,2,1,3,,,,2,,2,,,,,4,,,,2,,,,1,2,2,1,3,3,3,2,2,3,2,1,3,3,1,2,2,1,2,1,3,3,3,3,3,1,2,2,3,2,3,1,2,3,2,3,2,3,3,3,3,2,3,3,1,3,3,3,3,2,2,,,,,,,,,8,2,2,3,4,4,,,,,4,,,1,2,2,2,2,2,1,3,3,2,3,2,2,1,2,2,2,3,3,3,3,2,2,2,3,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,114125290228,422569139,9/22/2022 14:01,9/22/2022 14:14,en,8,2,3,1,7,,,,,,,,,,,,,,,15,,,,,8,15,4,,1,2,3,6,9,1,4,,,,,,,,,,,,,,,15,2,4,4,,,1,,3,3,,,2,,4,,,,2,,,,1,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,,,2,,4,,,,,1,1,1,1,1,,,2,,4,,,1,2,1,3,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,1,1,1,1,2,2,5,4,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,114125187185,422569139,9/22/2022 12:20,9/22/2022 12:33,en,8,2,2,1,3,,,,,,,,,,,,12,,,,,,,,4,5,4,,,,3,3,4,1,2,,,3,,,,7,,,,11,,,,,1,5,5,4,,,2,,2,,1,,,,,,,2,,,,2,1,1,3,3,2,1,2,1,2,1,3,2,1,3,1,1,1,2,3,3,1,1,2,1,3,3,1,2,1,3,1,1,3,2,3,1,2,1,3,3,2,1,1,1,3,1,3,1,3,2,,,2,,,5,,,8,1,1,2,2,1,,,2,,,,6,1,1,2,2,2,1,3,2,2,3,3,3,2,3,3,3,2,1,3,1,3,4,1,2,3,6,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,114084053641,421480779,7/29/2022 6:05,7/29/2022 6:30,en,8,2,3,1,8,,,,,,,,8,,,,,,,,,,,,2,11,2,,1,2,3,3,9,2,2,1,2,3,,,,,8,,,11,12,,,15,1,1,1,5,,1,,,2,,1,,,,,,,2,,,,3,1,3,1,3,3,1,2,1,3,2,1,1,3,3,3,1,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,3,3,3,2,3,1,3,3,1,3,,,,,,5,6,,8,3,4,4,4,4,,,,3,,,,1,1,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,4,4,1,4,2,2,2,,2,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,33,,,,,
1193,114121763184,422569139,9/19/2022 14:29,9/19/2022 14:36,en,8,2,3,2,4,,2,3,,,,,,,,,,,14,,,,,,7,5,3,,,,3,3,2,6,,,,,,,,,,,,,,,,,2,2,4,,,,2,,1,,,,,4,,,1,,,,5,3,2,1,2,2,1,3,2,3,2,3,2,3,2,1,3,2,2,2,3,3,3,3,3,4,2,3,1,3,4,4,2,3,3,3,2,2,2,2,3,2,3,2,3,3,2,3,2,2,2,1,,1,2,,,,,,8,3,2,4,4,3,,,,,,,6,3,2,1,1,1,1,2,1,2,1,4,3,2,3,2,1,1,4,1,2,4,2,2,2,4,3,2,2,,2,,,,,,,,,,,,,,16,17,,,,,,,,,,,,,,,,33,,35,,,
1211,114121762963,422569139,9/19/2022 14:28,9/19/2022 14:32,en,8,2,2,3,6,,2,,,,,,,,,,,,,,,,,,3,13,4,,1,,,3,4,2,3,,,3,,,,7,,9,,,,,,,1,4,3,5,,,2,,4,,,2,,,,,,,3,4,,2,2,2,1,3,1,1,1,4,3,1,3,2,4,1,2,3,1,3,2,1,1,1,2,1,2,4,2,3,3,1,2,1,4,2,1,2,3,1,4,1,2,3,2,1,1,4,2,3,2,1,,,,3,,5,,7,,2,3,3,3,1,,,2,,,5,,2,2,2,1,2,1,3,2,3,4,2,1,2,3,2,1,1,2,2,2,1,2,2,1,2,2,2,1,,,,,5,,7,,,10,,,,,15,,,,,,,,,24,,,,,,30,,,,,,,,
1189,114121764119,422569139,9/19/2022 14:29,9/19/2022 14:38,en,8,2,3,1,3,,,,,5,,,,,,,,,,,,,,,8,13,5,,1,,,6,3,1,1,,2,,,,,,,9,,11,,,,,2,5,3,,,1,,,3,,1,,3,,,,,2,,,,1,1,1,3,1,1,1,1,2,1,1,1,3,1,1,2,2,1,1,1,1,1,2,3,1,1,1,1,3,1,1,1,3,3,3,3,3,2,1,1,1,3,3,3,2,1,1,1,1,2,3,,1,,,,5,,7,,1,1,1,1,1,,,,,4,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,3,5,4,1,,,3,4,5,,,,,,,12,,,,,,,19,20,21,,,,,,,,,,,,,,,,,
756,114125186420,422569139,9/22/2022 12:20,9/22/2022 12:48,en,8,2,1,2,2,,,,,,,,,,,,,,,15,,,,,6,11,5,,,,3,2,3,1,1,,,,,,,7,,,,,,,,,3,5,2,,,,,,,,,,,,,,,2,,,,3,2,2,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,3,,,,,,1,1,1,1,1,,,,,,,6,2,1,1,2,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,1,1,2,1,1,2,4,1,2,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
1003,114125187055,422569139,9/22/2022 12:21,9/22/2022 12:28,en,8,2,4,3,7,,,,,,,,,,10,,,,,,,,,,4,12,4,,1,,3,4,4,2,2,,2,3,,,,,,,,11,,,,,2,5,4,,,,,3,3,,,2,,4,,,,2,,,,2,2,1,3,2,2,1,2,1,2,2,2,3,3,3,3,1,2,2,2,2,2,3,2,2,2,2,3,3,2,2,3,2,2,2,2,3,3,1,2,3,3,1,3,2,2,3,2,2,2,3,,,,3,,,,7,,2,2,1,2,3,,,2,,4,,,1,2,2,3,2,2,3,1,2,2,2,3,2,1,2,3,2,2,3,2,5,4,2,3,3,3,2,2,,,,4,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,
938,114125191400,422569139,9/22/2022 12:25,9/22/2022 12:33,en,8,2,3,1,6,,,,,,,,,9,,,,,,,,,,,4,13,5,,,,3,2,4,2,2,,2,,,,,,8,,,11,,,,,3,1,1,,,,,,,,,,,,,,1,,,4,,3,3,1,3,3,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,1,,,,5,,7,,1,1,1,1,2,,1,,,4,,,1,1,1,3,3,2,2,3,3,3,3,3,3,4,1,3,3,3,3,5,5,4,4,2,3,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,114125199135,422569139,9/22/2022 12:34,9/22/2022 13:14,en,8,2,3,1,4,,,,,,6,,,,,,,13,,,,,,,8,8,4,,,,3,3,6,2,2,,,,,,,7,,,,11,,,14,,2,2,4,,,,2,3,3,,1,,3,,5,,,,3,,,1,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,,,2,,,,6,7,,2,3,3,2,1,,,2,,4,5,,2,1,2,1,2,1,2,2,1,2,1,2,3,2,1,3,2,3,1,2,1,1,2,2,2,3,2,2,,,3,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,114083738055,421480779,7/28/2022 17:00,7/28/2022 17:16,en,8,2,4,1,8,1,,3,,,,,8,,10,,,,,,,,,,10,13,4,,,2,,7,11,2,7,1,,3,,,,,,,,,,,,15,1,1,1,7,,1,,3,1,,1,2,3,,5,,,,,4,,2,1,1,1,1,4,1,4,1,4,4,1,4,4,4,4,4,4,4,2,4,4,2,4,4,2,4,4,4,4,4,2,2,1,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,0,,,,,,,,,2,2,2,3,5,,,2,,,,,3,3,2,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2,2,2,2,1,6,7,2,1,,,,4,,,,,,,,,,,,,,,19,,,,23,,,,,,,,31,,,,,,,
1605,114083634588,421480779,7/28/2022 14:35,7/28/2022 14:37,en,4,2,2,1,8,,,,,,,,,,,,,,,,,,,,2,13,5,,,,3,8,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,114068592588,421480779,7/8/2022 1:19,7/8/2022 1:38,en,4,2,2,1,4,1,,,,,,,,,,,,,,,,,,,10,8,3,,1,2,,1,1,4,7,,,3,,,,,8,,,,,,,,2,6,6,,,1,,,2,,1,,,,,0,,,,,,1,1,3,1,3,3,3,3,1,2,2,2,3,3,3,3,3,2,3,2,2,3,1,3,3,3,3,3,2,3,3,3,1,3,3,2,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,,,,,,,,,8,5,5,5,5,5,0,,,,,,,3,3,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,4,6,2,1,4,7,2,1,,,,4,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,
1127,114125173821,422569139,9/22/2022 12:08,9/22/2022 12:12,en,4,2,3,1,7,,,,,,,,,,,,,,,,,,18,,3,11,5,,,2,3,4,4,2,3,,2,3,,,,,,,,,,,,,1,4,3,3,,,2,,2,,1,,,,,,1,2,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,1,1,1,,1,2,,4,,6,7,8,1,1,1,1,1,,1,2,3,,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,5,5,1,,,3,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,32,33,,,36,,
